ID,item_cnt_month
306,0.29953757
307,0.23769715
308,0.18082488
309,0.84092885
310,0.77223283
311,0.50286025
312,0.63875324
313,0.3282692
314,0.03508848
315,0.80551374
316,0.32048908
317,2.5701785
318,0.11123583
319,0.17748863
320,0.5022886
321,0.07831788
322,0.7138119
323,0.15511614
324,0.4831786
325,0.44498202
326,0.1709758
327,0.16604361
328,0.18823731
329,0.31435892
330,0.25260088
331,0.2593862
332,0.12215462
333,0.23160759
334,0.726726
335,0.19975442
336,0.36708432
337,0.42443347
338,0.19642445
339,0.46330717
340,0.11123583
341,0.10369435
342,0.6127067
343,0.80254143
344,0.19149047
345,0.11123583
346,4.0563807
347,3.0002224
348,0.11538693
349,0.51978165
350,0.18074957
351,0.48949227
352,0.057901025
353,0.08103043
354,0.5152661
355,0.66724986
356,0.5421701
357,1.1343117
358,0.26614153
359,0.45755494
360,0.768752
361,4.9362392
362,0.85911286
363,1.0917174
364,0.82907015
365,0.42443067
366,0.6127067
367,0.059260905
368,0.13798213
369,0.45444235
370,0.3000271
371,0.9597385
372,1.1239641
373,0.66286916
374,1.1937895
375,2.4249134
376,0.8161292
377,0.27939856
378,0.5579474
379,0.3011357
380,2.8978457
381,0.3947883
382,0.3947883
383,0.4354101
384,0.9229624
385,0.25234953
386,0.5587515
387,0.8283411
388,0.14111432
389,0.07831788
390,0.034732282
391,0.24452874
392,0.11163375
393,0.53643256
394,0.2546998
395,0.025592327
396,2.5036552
397,1.11622
398,0.047408193
399,0.24044394
400,0.5597968
401,0.32282454
402,2.918752
403,3.6744478
404,0.7483449
405,0.14408702
406,0.14936739
407,0.051166594
408,0.2073484
409,5.001649
410,0.33398828
411,1.5490762
412,0.1588735
413,0.39367792
414,0.047408193
415,4.567753
416,1.922921
417,5.001649
418,3.6875806
419,0.33398828
420,0.53822815
421,2.0625558
422,0.28996444
423,1.003803
424,0.21779448
425,0.21779448
426,5.001649
427,0.69823384
428,1.0970546
429,0.5217674
430,0.8518261
431,0.6655806
432,0.07831788
433,0.15717906
434,0.11116907
435,0.9461232
436,0.06644118
437,0.70730156
438,0.3040884
439,0.4223197
440,0.17396551
441,0.23589331
442,0.5763256
443,0.17396551
444,0.21779448
445,0.6825559
446,0.37403655
447,0.37403655
448,0.32058746
449,0.5785374
450,0.30053693
451,0.22310528
452,0.21072808
453,0.23589331
454,0.43873855
455,0.18634272
456,0.44248706
457,0.025592327
458,1.3479848
459,0.9659767
460,18.507957
461,0.80825615
462,0.45722294
463,0.35824522
464,0.8287645
465,0.59078103
466,0.23461872
467,0.6127067
468,0.27206153
469,0.22521096
470,0.38010997
471,0.15724543
472,0.11549309
473,0.04124716
474,0.951408
475,1.1979189
476,0.035292506
477,0.2165311
478,0.051707566
479,0.33804357
480,0.3000271
481,0.3000271
482,0.16477066
483,0.26802015
484,0.81621206
485,0.40389657
486,0.78712493
487,0.36708432
488,0.17527258
489,2.9301143
490,0.24106273
491,0.3000271
492,0.59680873
493,0.039480746
494,0.35919154
495,0.13952076
496,0.12875253
497,6.4737935
498,5.256668
499,0.868085
500,6.4737935
501,0.41067168
502,0.4598003
503,0.07404253
504,0.66440195
505,0.618186
506,1.0511949
507,0.13266927
508,0.60040647
509,0.25447702
510,0.23769715
511,0.16512686
512,0.14292175
513,0.33398828
514,0.11116907
515,6.4737935
516,0.17678171
517,0.43407977
518,0.7563633
519,0.5495311
520,0.504982
521,0.23680085
522,0.8144927
523,1.0616469
524,0.11139864
525,0.8199681
526,0.17748863
527,0.17748863
528,0.06211832
529,0.07831788
530,1.3073732
531,0.3275208
532,0.1296629
533,0.07831788
534,0.025592327
535,0.07831788
536,5.001649
537,0.12931892
538,0.19040835
539,0.19149047
540,0.964058
541,5.001649
542,0.06604838
543,0.15538174
544,0.15646422
545,0.03553149
546,0.2699139
547,0.18488485
548,0.14936739
549,0.14170343
550,0.15557459
551,0.3008572
552,0.71567994
553,0.19553751
554,0.11974561
555,0.35692325
556,0.1660372
557,0.21072808
558,0.025592327
559,0.25825584
560,0.14998847
561,0.9411909
562,0.1660372
563,0.06305346
564,0.025592327
565,0.13668907
566,0.14111432
567,0.11116907
568,0.22536385
569,0.22554341
570,0.29545707
571,0.47342485
572,0.9332182
573,0.14348167
574,0.039480746
575,0.096518725
576,0.35643995
577,0.33398828
578,5.001649
579,0.2699139
580,0.026453257
581,0.026453257
582,0.039480746
583,0.026453257
584,0.661759
585,0.1522319
586,0.064671665
587,1.4005265
588,4.4552093
589,0.74829066
590,1.9030596
591,0.6861443
592,3.506288
593,0.090536505
594,0.21450558
595,0.26302668
596,0.18544203
597,0.034732282
598,0.093474925
599,0.06269726
600,0.24452874
601,0.39014563
602,0.03508848
603,0.0957855
604,0.16246763
605,0.07831788
606,0.18189514
607,0.45256394
608,0.11116907
609,0.27450836
610,0.35692325
611,0.8183158
612,0.15557459
613,0.15557459
614,0.039480746
615,0.87877744
616,1.6930791
617,0.42097634
618,0.4641596
619,0.12354627
620,0.23276132
621,6.4737935
622,1.8504803
623,0.7401994
624,0.6887731
625,0.26802263
626,0.38244617
627,0.19468156
628,0.1660372
629,0.28027487
630,0.15094638
631,0.025592327
632,0.1767124
633,0.2072244
634,0.7387928
635,0.20938683
636,0.33398828
637,0.22459856
638,0.16957393
639,0.13606122
640,0.47333705
641,0.88630104
642,0.27552485
643,0.03553149
644,0.07831788
645,0.38219488
646,0.661759
647,0.07165635
648,0.061570108
649,0.24513951
650,0.24120292
651,1.037238
652,0.6723902
653,0.12215462
654,0.3061813
655,0.28996444
656,1.1186281
657,0.102127045
658,0.1056225
659,0.13040927
660,0.4073475
661,0.19635293
662,0.025592327
663,0.92029196
664,0.062349617
665,0.48809204
666,0.12215462
667,0.33398828
668,0.8099001
669,0.53498125
670,0.10329929
671,0.18084958
672,0.054063976
673,0.41139352
674,0.08129206
675,0.28117558
676,0.58702564
677,0.60642564
678,0.5005189
679,0.1395463
680,0.025592327
681,0.11116907
682,0.13040927
683,0.15557459
684,0.8099001
685,0.6502181
686,0.57336974
687,0.67308885
688,0.2047854
689,0.2593862
690,0.08647415
691,0.1660372
692,0.1660372
693,0.21075317
694,0.12555051
695,0.7330692
696,0.2546998
697,0.120080024
698,0.19378749
699,0.78058136
700,2.444735
701,0.2546998
702,1.5822711
703,1.5822711
704,0.034732282
705,0.40064144
706,0.06644118
707,0.12519431
708,0.1525881
709,1.8390448
710,0.5154819
711,0.38847554
712,0.16326633
713,0.5728721
714,0.32414538
715,0.12555051
716,0.26802015
717,0.1718072
718,0.039480746
719,0.97533286
720,0.12519431
721,0.491719
722,0.31361678
723,1.9646288
724,0.110093355
725,0.4450066
726,0.68924546
727,1.2214701
728,0.2546998
729,1.4955171
730,0.11027792
731,0.11123583
732,1.3173589
733,0.536752
734,1.0917695
735,0.15544146
736,0.4459195
737,0.43091977
738,0.20416263
739,0.18082488
740,0.21408942
741,0.15210521
742,0.14852098
743,0.9478502
744,0.6238733
745,0.6980307
746,0.57336974
747,0.6238733
748,0.61850584
749,0.23702684
750,0.27094567
751,0.06644118
752,0.41515386
753,0.25352058
754,2.3890202
755,0.4868653
756,0.06804708
757,0.2194354
758,0.078133315
759,0.26745746
760,0.72752225
761,0.39677912
762,0.25455707
763,2.2667274
764,0.27815768
765,0.33804357
766,0.19913071
767,0.6060736
768,0.67817175
769,0.47156814
770,0.6218593
771,0.025592327
772,0.8248054
773,0.29236764
774,0.33155417
775,0.23055008
776,0.49814028
777,0.60437506
778,0.11163375
779,0.2687377
780,0.2546998
781,2.1081047
782,0.76137364
783,1.0881832
784,0.2546998
785,1.8800942
786,2.4427476
787,1.1685637
788,0.43926406
789,0.49814028
790,0.2546998
791,0.2546998
792,0.2546998
793,5.485804
794,0.2546998
795,0.5518746
796,0.8714818
797,1.8164458
798,0.2546998
799,1.8743953
800,0.24745238
801,0.07831788
802,0.97533286
803,0.6127067
804,0.12197006
805,0.059785396
806,0.3436227
807,0.2047854
808,0.40987274
809,0.035292506
810,0.38237506
811,0.44153106
812,0.39325237
813,0.1662269
814,0.11123583
815,0.48618326
816,0.3641163
817,0.039480746
818,0.6127067
819,0.19449681
820,0.3142035
821,0.16512686
822,0.22671017
823,0.40064144
824,0.16284972
825,0.19789213
826,0.26634288
827,0.40064144
828,0.10925394
829,0.16224876
830,1.2254243
831,0.11363849
832,0.08113968
833,0.34292066
834,0.7898684
835,0.1954082
836,0.33804357
837,0.60093826
838,0.49055076
839,0.07831788
840,0.059785396
841,0.16802281
842,0.12303385
843,0.3000271
844,0.5271215
845,0.10092211
846,0.10031021
847,0.17119884
848,0.1348274
849,0.12570027
850,0.14663503
851,0.3000271
852,0.4187703
853,0.3000271
854,0.29871738
855,0.27784485
856,0.49465525
857,0.8207894
858,0.40064144
859,0.47203216
860,0.1660372
861,0.20603377
862,0.5236187
863,0.46334946
864,0.6276814
865,0.85505986
866,0.79447013
867,0.22656256
868,1.0527146
869,0.15955365
870,0.500322
871,0.17735654
872,0.15955365
873,0.47922862
874,0.3984909
875,0.85756546
876,0.28936768
877,0.1662269
878,0.34739816
879,0.5310893
880,0.19487265
881,0.9035549
882,0.49687302
883,1.4701265
884,0.372537
885,0.81602097
886,0.19789922
887,0.20443162
888,0.3184927
889,0.1791414
890,0.34788942
891,0.4310997
892,0.5816441
893,0.1296629
894,0.34059003
895,0.1223329
896,0.18823731
897,0.12570027
898,0.1522319
899,0.491719
900,0.11123583
901,1.523914
902,0.11116907
903,0.5460536
904,0.5526328
905,0.43873855
906,1.3633101
907,0.37403655
908,0.51685303
909,0.33386603
910,0.31729352
911,0.10329929
912,1.0008196
913,0.38475516
914,0.04124716
915,0.28936768
916,0.2726281
917,0.05398038
918,0.21075317
919,0.45029423
920,0.11116907
921,1.0913644
922,0.12354627
923,0.118282676
924,0.36603326
925,0.2616976
926,0.26128843
927,0.15511158
928,0.79447013
929,0.79447013
930,0.14091632
931,0.22918686
932,0.7311779
933,0.23541543
934,0.39378518
935,0.46096253
936,0.4734244
937,0.3024967
938,0.1348274
939,0.15042967
940,0.11549309
941,0.2546423
942,0.111220956
943,0.79447013
944,0.3061813
945,0.047724128
946,0.13701439
947,0.22661111
948,0.31179398
949,0.1126048
950,0.42241508
951,0.035292506
952,0.05398038
953,0.039480746
954,0.32717827
955,0.20103702
956,0.57588065
957,0.086271256
958,0.8377506
959,0.6218593
960,0.48147586
961,0.13631439
962,0.45935312
963,0.110093355
964,0.47959927
965,0.775745
966,0.26884687
967,0.24383283
968,0.1296629
969,0.23425788
970,0.102127045
971,0.19149047
972,0.078133315
973,0.21131581
974,0.1660372
975,0.07831788
976,0.14969048
977,1.5761578
978,0.6241627
979,1.0630978
980,0.22681665
981,0.25144643
982,0.77756894
983,0.11072907
984,0.03509146
985,0.61084616
986,0.5172277
987,0.46471834
988,0.18118605
989,0.1704618
990,0.98811316
991,0.4458339
992,0.23551735
993,2.461852
994,0.58477557
995,0.24974486
996,0.120080024
997,0.5151588
998,0.28517747
999,0.09730384
1000,0.71632445
1001,0.1767124
1002,0.8190014
1003,0.2072244
1004,0.21131581
1005,0.1767124
1006,0.03553149
1007,0.11116907
1008,0.6099924
1009,0.22459856
1010,0.11802843
1011,0.2687377
1012,0.5237615
1013,2.0969954
1014,0.63122916
1015,0.775745
1016,0.025592327
1017,0.03509146
1018,0.065083236
1019,0.54529315
1020,0.1704618
1021,0.40621805
1022,0.050846636
1023,0.14408702
1024,0.6101203
1025,0.1911141
1026,0.5366292
1027,0.49221686
1028,0.18325034
1029,0.115332544
1030,0.11116907
1031,1.0442684
1032,1.7701663
1033,0.15557459
1034,0.84508085
1035,0.19214529
1036,0.1911141
1037,1.2415752
1038,0.2308392
1039,0.050846636
1040,0.4641596
1041,0.29408258
1042,0.8278757
1043,0.1679033
1044,0.29619193
1045,0.11802843
1046,0.50161463
1047,0.36075383
1048,0.07165635
1049,0.40250146
1050,0.43926406
1051,0.49116725
1052,1.5806658
1053,0.5152661
1054,0.30234376
1055,0.34483203
1056,0.41805682
1057,0.68222255
1058,0.03508848
1059,1.6481742
1060,0.2726281
1061,0.536752
1062,0.050846636
1063,0.18056482
1064,0.53601277
1065,0.19168013
1066,0.28936768
1067,0.4073475
1068,0.13266927
1069,0.32282454
1070,0.22521096
1071,0.050846636
1072,0.064671665
1073,0.31754816
1074,0.25382423
1075,0.29798937
1076,0.26683784
1077,3.5168595
1078,0.9853004
1079,1.3755033
1080,0.08616069
1081,0.66724986
1082,0.050846636
1083,0.29236764
1084,0.12286487
1085,0.11187565
1086,0.025592327
1087,0.6419203
1088,0.70153284
1089,0.8453917
1090,3.0002346
1091,0.740743
1092,0.90313077
1093,0.050846636
1094,0.12873712
1095,0.15456578
1096,0.465254
1097,0.19759166
1098,0.5539827
1099,0.5816441
1100,0.21774223
1101,0.25382423
1102,0.29984123
1103,0.7646036
1104,0.8854212
1105,0.21075317
1106,0.22407234
1107,0.45816678
1108,0.05382499
1109,0.6407256
1110,0.23269054
1111,0.04124716
1112,0.46982595
1113,0.15717906
1114,0.19341812
1115,0.062349617
1116,0.12215462
1117,0.04716921
1118,0.18393883
1119,0.19449681
1120,0.33320606
1121,0.08321601
1122,0.23425788
1123,0.20378119
1124,0.1590805
1125,0.101640284
1126,0.23846671
1127,0.1660372
1128,0.15500581
1129,0.12198481
1130,0.10615173
1131,0.32468665
1132,0.33274555
1133,0.059779644
1134,0.11802843
1135,0.15511614
1136,0.21794865
1137,0.874638
1138,0.45300585
1139,0.14408702
1140,0.19473726
1141,0.06594068
1142,0.051787257
1143,0.059779644
1144,0.21075317
1145,0.41670212
1146,0.22961748
1147,0.536752
1148,0.13798213
1149,0.19644374
1150,0.13217229
1151,0.3900623
1152,0.039480746
1153,0.19789213
1154,0.40904027
1155,0.091278225
1156,0.1461586
1157,2.4067466
1158,3.19483
1159,0.3672015
1160,0.12967515
1161,0.38449916
1162,0.29953757
1163,0.10040614
1164,0.114242196
1165,0.039480746
1166,0.120080024
1167,0.5571609
1168,0.034732282
1169,0.29236764
1170,0.60437506
1171,0.16488859
1172,0.11175838
1173,0.086271256
1174,0.039480746
1175,0.039480746
1176,0.039480746
1177,0.050846636
1178,0.14111432
1179,0.114242196
1180,0.24493533
1181,0.26728472
1182,0.23769715
1183,0.15210381
1184,0.32700232
1185,0.1739906
1186,0.11175838
1187,0.536752
1188,0.1296629
1189,1.4325538
1190,0.15511158
1191,0.050846636
1192,0.3522883
1193,0.9642175
1194,0.051166594
1195,0.7136256
1196,0.18281204
1197,0.13266927
1198,0.047408193
1199,0.58856434
1200,0.37624866
1201,0.1446575
1202,0.050846636
1203,0.35476005
1204,0.32468665
1205,1.1258044
1206,0.22554341
1207,0.16777205
1208,0.11625016
1209,0.08377704
1210,0.2616976
1211,0.1296629
1212,2.368435
1213,0.83238727
1214,0.2194354
1215,0.14111432
1216,0.24156815
1217,0.6568699
1218,0.32717827
1219,0.2670972
1220,0.081979066
1221,0.15191412
1222,0.13266927
1223,0.1660372
1224,0.20223498
1225,0.039480746
1226,0.1441207
1227,0.2546998
1228,0.51978165
1229,0.37498164
1230,0.3042697
1231,0.4073475
1232,0.37498164
1233,0.14111432
1234,0.20118624
1235,0.45548457
1236,0.4354101
1237,0.23647958
1238,0.2546998
1239,2.1081047
1240,0.18984854
1241,0.40599114
1242,0.2585171
1243,0.3144126
1244,0.15076882
1245,0.1660372
1246,0.9343724
1247,0.40223053
1248,0.1709758
1249,0.25352058
1250,0.24120292
1251,0.034732282
1252,0.050846636
1253,0.2073501
1254,0.33666885
1255,0.109885156
1256,0.472123
1257,0.1172857
1258,0.025592327
1259,0.47685793
1260,0.3709252
1261,0.20594823
1262,0.15191412
1263,0.11119375
1264,1.1823046
1265,0.40271026
1266,0.17748863
1267,0.8866776
1268,0.2073484
1269,0.26745746
1270,0.33804357
1271,0.188303
1272,0.12967515
1273,0.30323303
1274,0.039480746
1275,0.1739906
1276,0.23426643
1277,0.536752
1278,1.4021299
1279,0.45062417
1280,0.09114197
1281,0.12516099
1282,0.21794865
1283,0.16203165
1284,0.44813678
1285,0.28936768
1286,0.07831788
1287,0.45141217
1288,0.050846636
1289,0.21642905
1290,0.14111432
1291,0.7405228
1292,0.46096253
1293,0.18474075
1294,0.5159551
1295,0.2693695
1296,0.18544203
1297,0.23426643
1298,0.68263984
1299,0.28777498
1300,0.34925005
1301,0.50947803
1302,0.29996473
1303,0.45234406
1304,0.8415028
1305,0.35056427
1306,0.1296629
1307,0.08152014
1308,0.30086797
1309,0.16470402
1310,0.047908694
1311,0.11802843
1312,0.6260727
1313,0.25382423
1314,0.41085124
1315,0.07404253
1316,0.26629078
1317,0.11802843
1318,0.7037937
1319,0.20118624
1320,0.30323303
1321,0.14111432
1322,0.6127067
1323,0.25144643
1324,0.11123583
1325,0.45062417
1326,0.055615455
1327,0.16326633
1328,0.25352058
1329,0.13761628
1330,0.025592327
1331,0.7495125
1332,0.12555051
1333,2.7972991
1334,0.8344222
1335,0.051166594
1336,0.31021795
1337,0.22375295
1338,0.3008572
1339,0.17678171
1340,0.039480746
1341,0.039480746
1342,0.20970073
1343,0.1162138
1344,0.039480746
1345,0.07001716
1346,0.039480746
1347,0.14111432
1348,0.1739906
1349,0.48907292
1350,0.07113761
1351,0.15889975
1352,0.07113761
1353,0.18544203
1354,0.25352058
1355,0.84092885
1356,0.42241508
1357,0.12598181
1358,0.1525881
1359,0.41366726
1360,1.0306478
1361,0.5815221
1362,0.21675801
1363,0.2222046
1364,0.3129148
1365,0.17961317
1366,0.1296629
1367,0.14111432
1368,0.26075125
1369,0.30234376
1370,0.40064144
1371,0.04716921
1372,0.1191892
1373,0.23426643
1374,0.16326633
1375,0.28122646
1376,0.30890545
1377,0.07113761
1378,0.22961748
1379,0.21408942
1380,0.27632356
1381,0.13967359
1382,0.26884687
1383,0.45457765
1384,0.23425788
1385,0.7310217
1386,0.2548216
1387,0.1296629
1388,0.22554341
1389,0.21483314
1390,0.25455707
1391,0.051166594
1392,0.15656915
1393,0.09333131
1394,0.10040614
1395,0.2073501
1396,0.23702684
1397,0.34739816
1398,0.18473512
1399,0.13967359
1400,0.3220061
1401,0.3672015
1402,0.28027487
1403,1.0061224
1404,0.32468665
1405,0.11163375
1406,0.11123583
1407,0.04716921
1408,0.11123583
1409,0.10040614
1410,0.16284972
1411,0.062349617
1412,0.1660372
1413,0.1399498
1414,0.1296629
1415,0.050846636
1416,0.19214529
1417,0.33012637
1418,0.07831788
1419,0.17678171
1420,0.16501832
1421,0.3628549
1422,0.22074506
1423,0.1660372
1424,0.11123583
1425,0.08152014
1426,0.27206153
1427,0.19168013
1428,0.11163375
1429,0.14111432
1430,0.059260905
1431,0.14111432
1432,0.20295644
1433,0.11123583
1434,0.66724986
1435,0.1525881
1436,0.059260905
1437,0.12555051
1438,0.14852098
1439,0.1300939
1440,0.20603377
1441,0.11175838
1442,0.21267104
1443,0.1627407
1444,0.2546998
1445,0.08103043
1446,0.2546998
1447,0.43926406
1448,0.19378749
1449,0.44650614
1450,0.20002893
1451,0.68519723
1452,0.43360353
1453,0.1490677
1454,0.20002893
1455,0.19242427
1456,0.1191892
1457,0.081724524
1458,0.41013226
1459,0.93112993
1460,0.18544203
1461,0.13268536
1462,0.20997742
1463,0.16501832
1464,0.1434268
1465,0.15112501
1466,0.23426643
1467,0.25505567
1468,0.36667228
1469,0.16754594
1470,0.21368513
1471,0.19681433
1472,0.18325862
1473,0.15338013
1474,0.20817369
1475,0.5024624
1476,0.18650565
1477,0.39943588
1478,0.20314851
1479,0.39035693
1480,0.20314851
1481,0.20335186
1482,0.85505986
1483,0.061570108
1484,0.05398038
1485,0.059779644
1486,0.20684731
1487,0.11573091
1488,0.1191892
1489,0.40590394
1490,0.68519723
1491,0.21574965
1492,0.25987664
1493,0.05312386
1494,0.19789213
1495,0.086271256
1496,0.05382499
1497,2.9017093
1498,0.33727396
1499,0.1191892
1500,0.13967359
1501,0.064735055
1502,0.20103702
1503,0.17233416
1504,0.11123583
1505,0.13846502
1506,0.11784387
1507,0.035447896
1508,0.2073484
1509,0.2851817
1510,0.11123583
1511,0.13266927
1512,0.039480746
1513,0.047324598
1514,0.28302133
1515,0.106297314
1516,0.09346521
1517,0.11123583
1518,0.10615173
1519,0.1660372
1520,0.10092211
1521,0.28302133
1522,0.3719101
1523,0.21075317
1524,0.23426643
1525,0.40064144
1526,0.07831788
1527,0.18544203
1528,0.050846636
1529,0.25260508
1530,0.12215462
1531,0.84092885
1532,0.10508108
1533,0.15717906
1534,0.19394165
1535,0.15684256
1536,0.46426883
1537,0.034732282
1538,0.33233064
1539,0.10508108
1540,0.22407234
1541,0.22407234
1542,0.32468665
1543,0.2046659
1544,0.05776277
1545,0.025592327
1546,3.5168595
1547,0.062349617
1548,0.13080427
1549,0.08112514
1550,0.14852098
1551,0.4051473
1552,0.31859928
1553,0.064735055
1554,0.039480746
1555,0.28397033
1556,0.16246763
1557,0.20002893
1558,0.091122836
1559,0.050846636
1560,0.109538436
1561,0.20980287
1562,0.08580783
1563,0.39684093
1564,0.6893027
1565,0.19242427
1566,0.23269054
1567,0.10329929
1568,0.14852098
1569,0.035447896
1570,0.13565698
1571,0.13530079
1572,0.039480746
1573,0.5539827
1574,0.22853252
1575,0.18230435
1576,0.32468665
1577,0.025592327
1578,0.062349617
1579,0.025592327
1580,0.04716921
1581,0.10195881
1582,0.7569216
1583,0.17296588
1584,0.23812431
1585,0.035447896
1586,0.035447896
1587,0.37403655
1588,0.025592327
1589,0.050846636
1590,0.062349617
1591,0.025592327
1592,0.22407234
1593,0.11163375
1594,0.11163375
1595,0.19242427
1596,0.034732282
1597,0.22407234
1598,0.039480746
1599,0.046984673
1600,0.09333131
1601,0.07113761
1602,0.16512686
1603,0.3681462
1604,0.73063064
1605,0.07033226
1606,0.034732282
1607,0.034732282
1608,0.57641137
1609,0.23349413
1610,0.11163375
1611,0.2546998
1612,0.11163375
1613,0.26382327
1614,0.15717906
1615,0.31676844
1616,0.026453257
1617,0.025592327
1618,0.6426059
1619,0.034353733
1620,0.07001716
1621,0.8189692
1622,0.059785396
1623,0.025592327
1624,0.026453257
1625,0.034732282
1626,0.8005618
1627,0.69064873
1628,0.064735055
1629,0.32468665
1630,0.059785396
1631,0.039480746
1632,0.035447896
1633,0.04716921
1634,0.035447896
1635,0.039480746
1636,0.026453257
1637,0.025592327
1638,0.109538436
1639,3.5168595
1640,0.05398038
1641,0.034732282
1642,0.09333131
1643,0.09730384
1644,0.10615173
1645,0.081979066
1646,0.109538436
1647,0.40520525
1648,0.039480746
1649,0.035292506
1650,0.034732282
1651,0.1237092
1652,0.17233416
1653,0.5310893
1654,0.70833576
1655,0.27018997
1656,0.25431696
1657,0.35046142
1658,0.15191412
1659,0.22858265
1660,0.21976453
1661,0.064735055
1662,0.16604361
1663,0.16604361
1664,0.98641706
1665,0.103817254
1666,0.1237092
1667,0.3000271
1668,0.26884687
1669,0.11123583
1670,0.12875253
1671,0.16326633
